FoodID,SurveyID,FoodName,GyclemicIndex,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Moisture (g),Protein(g),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Totalsugars(g),Addedsugars(g),Freesugars(g),Dietaryfibre(g),Alcohol(g),Ash (g),Preformed vitamin A (retinol) (µg),Beta-carotene (µg),Provitamin A (b-carotene equivalents) (µg),VitaminAretinolequivalents(g),Thiamin(B1)(mg),Riboflavin(B2)(mg),Niacin(B3)(mg),Niacin derived equivalents (mg),"Folate, natural  (µg)",Folic acid  (µg),Total Folates  (µg),Dietaryfolateequivalents(g),VitaminB6(mg),VitaminB12(g),VitaminC(mg),Alpha-tocopherol(mg),VitaminE(mg),Calcium(Ca)(mg),Iodine(I)(g),Iron(Fe)(mg),Magnesium(Mg)(mg),Phosphorus(P)(mg),Potassium(K)(mg),Selenium(Se)(g),Sodium(Na)(mg),Zinc(Zn)(mg),Caffeine (mg),Cholesterol (mg),Tryptophan (mg),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Linoleic acid (g),Alpha-linolenic acid (g),C20:5w3 Eicosapentaenoic (mg),C22:5w3 Docosapentaenoic (mg),C22:6w3 Docosahexaenoic (mg),Total long chain omega 3 fatty acids (mg),Totaltransfattyacids(mg),,,GlycemicIndex
08A20742,18102175,"Lamb, stir-fry strips, separable lean, raw",,528,528,73.7,21.9,4.2,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.13,0.2,4.2,7.46,17,0,17,17,0.09,0.7,0,0.4,0.4,5,0.5,2.2,27,250,340,15,53,4.3,0,78,192,1.36,1.83,0.48,0.24,0.04,18.97,36.05,9.77,64.787,167.82,,,
08A20744,18102176,"Lamb, stir-fry strips, separable lean, fried or stir fried, no added fat",,763,763,62.5,28.1,7.7,0,0,0,0,0,0,0,0,1.3,8,0,0,8,0.15,0.34,5.4,9.59,17,0,17,17,0.05,2.3,0,0.2,0.2,5,0.5,3.7,27,290,390,17,59,2.6,0,96,246,2.73,3.1,0.93,0.46,0.13,48.67,68.2,25.39,142.263,283.68,,,
08A20799,18102177,"Lamb, stir-fry cuts, fully-trimmed, raw",,569,569,73.1,21.7,5.4,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.128,0.204,4.3,7.54,17,0,17,17,0.1,0.8,0,0.4,0.41,5,0.5,2.17,24,221,310,18.1,59,3.65,0,73,190,1.86,2.29,0.56,0.28,0.06,20.13,40.52,10.37,71.028,262.84,,,
08A20800,18102178,"Lamb, stir-fry cuts, fully-trimmed, cooked, no added fat",,720,720,64.8,27.8,6.7,0,0,0,0,0,0,0,0,1.1,8,0,0,8,0.149,0.337,5.48,9.62,17,0,17,17,0.05,2.3,0,0.3,0.27,5,0.5,3.02,25,249,308,25.5,58,3.97,0,89,244,2.43,2.68,0.78,0.38,0.12,39.5,56.66,20.61,116.768,261.12,,,
08A20772,18102179,"Lamb, stir-fry strips, fully-trimmed, raw",,544,544,73.3,21.8,4.7,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.129,0.199,4.18,7.43,17,0,17,17,0.09,0.7,0,0.4,0.41,5,0.5,2.18,27,248,338,14.9,53,4.27,0,78,191,1.58,2.01,0.5,0.25,0.05,18.8,36.97,9.68,65.449,212.99,,,
08A20745,18102180,"Lamb, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",,770,770,62.3,28,7.9,0,0,0,0,0,0,0,0,1.3,8,0,0,8,0.149,0.338,5.41,9.59,17,0,17,17,0.05,2.3,0,0.2,0.2,5,0.5,3.68,27,289,389,16.9,59,2.59,0,96,246,2.84,3.18,0.94,0.46,0.14,48.42,68.64,25.26,142.33,300.78,,,
08A20901,18102181,"Lamb, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",,739,739,65.7,26.1,8,0,0,0,0,0,0,0,0,1.3,9,0,0,9,0.093,0.214,4,7.88,14,0,14,14,0.07,0.7,0,0.8,0.85,6,0.5,2.48,27,252,343,17.8,55,5.1,0,93,228,2.29,3.82,1.04,0.68,0.12,22.49,44.3,11.57,78.365,272.19,,,
08A20900,18102182,"Lamb, stir-fry strips, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat",,718,718,65.7,27,7,0,0,0,0,0,0,0,0,1.4,9,0,0,9,0.048,0.148,3.1,7.12,11,0,11,11,0.06,0.5,0,0.6,0.64,7,0.3,2.57,22,200,230,17.5,37,5.02,0,96,237,2.16,3.21,0.85,0.5,0.09,23.27,45.81,11.98,81.067,272.61,,,
08A20743,18102183,"Lamb, stir-fry strips, untrimmed, raw",,578,578,72.5,21.6,5.7,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.126,0.196,4.14,7.36,17,0,17,17,0.09,0.8,0,0.4,0.42,5,0.5,2.15,26,245,333,14.7,52,4.19,0,78,189,2.04,2.38,0.56,0.28,0.07,18.43,38.92,9.5,66.854,308.85,,,
08A20746,18102184,"Lamb, stir-fry strips, untrimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",,781,781,62.1,28,8.3,0,0,0,0,0,0,0,0,1.3,8,0,0,8,0.148,0.336,5.42,9.59,16,0,16,16,0.05,2.3,0,0.2,0.21,5,0.5,3.66,27,287,387,16.9,59,2.58,0,96,245,3.01,3.31,0.95,0.46,0.14,48.06,69.29,25.08,142.43,326.1,,,
08A20850,18102185,"Lamb, stir-fry strips, untrimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",,779,779,64.7,25.8,9.2,0,0,0,0,0,0,0,0,1.3,9,0,0,9,0.09,0.211,3.96,7.81,14,0,14,14,0.07,0.7,0,0.8,0.87,6,0.5,2.44,27,248,338,17.6,54,5.01,0,93,226,2.84,4.27,1.1,0.71,0.14,22.05,46.64,11.35,80.044,386.76,,,
08E10190,18102186,"Lamb, for use in hamburgers, cooked",,906,900,56,25,10,6.2,6.2,5.1,1,0,0,0.7,0,1.4,19,0,1,19,0.114,0.223,9.51,13.5,11,14,25,34,0.4,1.5,1,0.7,0.68,23,7.9,2.18,25,215,299,10.6,114,4.11,0,113,235,3.53,4.21,1.16,0.65,0.13,37.62,70.15,23.48,131.252,452.58,,,
08C10604,18102187,"Lamb, for use in kebabs, cooked",,1010,1008,59.2,20.6,17.2,1.2,1.2,0.4,0.8,0.4,0.8,0.3,0,1.6,11,0,0,11,0.065,0.229,4.22,7.29,12,0,12,12,0.2,2,0,0.6,0.57,10,0.5,1.9,24,206,298,10.8,106,5.32,0,67,180,6.79,6.53,1.33,0.77,0.27,35.82,78.82,18.77,133.421,1395.07,,,
08A20885,18707005,"Meatball or rissole, lamb mince, homemade, raw",,599,594,69.6,16.8,5.9,5.3,5.3,4.4,0.9,0,0,0.6,0,1,19,0,1,19,0.109,0.181,8.29,11.02,10,17,27,38,0.42,1.3,1,0.7,0.67,20,8.4,1.6,21,174,242,6.5,103,2.86,0,82,161,1.91,2.59,0.8,0.47,0.06,23.31,44.86,16.65,84.824,209.32,,,
08A20884,18707006,"Meatball or rissole, lamb mince, homemade, baked, roasted, fried, grilled or BBQ'd, no added fat",,868,861,56,24.3,8.6,7.7,7.7,6.4,1.3,0,0,0.8,0,1.4,21,0,1,21,0.111,0.21,10.21,14.17,10,17,27,39,0.46,1.4,1,0.8,0.78,27,9.8,2.21,24,215,298,9.4,127,4.14,0,119,233,2.77,3.75,1.16,0.68,0.09,33.78,65.02,24.14,122.933,303.37,,,
08A20904,18707007,"Meatball or rissole, lamb mince, homemade, baked, roasted, fried, grilled or BBQ'd, fat not further defined",,956,949,54,23.9,11.3,7.6,7.6,6.3,1.3,0,0,0.8,0,1.4,21,1,2,22,0.108,0.206,10.01,13.89,10,17,27,38,0.45,1.4,1,1.2,1.32,26,9.6,2.16,24,210,292,9.2,125,4.06,0,117,228,3.2,5.37,1.66,1.12,0.16,33.13,63.86,23.65,120.647,318.27,,,
08A20764,18102188,"Mutton, all cuts, separable fat, raw",,2522,2522,28.8,8.2,64.4,0,0,0,0,0,0,0,0,0.5,64,0,0,64,0,0.07,5,6.22,0,0,0,0,0.1,2.9,0,0.7,0.7,10,0.9,0.77,8,88,130,10,33,0.99,0,78,72,28.6,24.05,3.7,1.87,1.51,0,162.95,0,162.946,5022.17,,,
08A20765,18102189,"Mutton, all cuts, separable fat, cooked",,2694,2694,23.3,10.7,67.9,0,0,0,0,0,0,0,0,0.5,6,0,0,6,0.04,0.12,4,5.6,0,0,0,0,0.3,1.3,0,0.6,0.6,8,0.5,3.4,26,270,310,5,64,5.9,0,77,94,28.4,28.16,2.92,1.57,1,0,171.8,0,171.802,5220.05,,,
08A20789,18102190,"Mutton, shoulder, separable fat, raw",,2522,2522,28.8,8.2,64.4,0,0,0,0,0,0,0,0,0.5,64,0,0,64,0,0.07,5,6.22,0,0,0,0,0.1,2.9,0,0.7,0.7,10,0.9,0.77,8,88,130,10,33,0.99,0,78,72,30.25,21.93,4.5,2.17,2.01,0,158.96,0,158.957,4696.28,,,
08A20790,18102191,"Mutton, shoulder, separable fat, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat",,2694,2694,23.3,10.7,67.9,0,0,0,0,0,0,0,0,0.5,6,0,0,6,0.04,0.12,4,5.6,0,0,0,0,0.3,1.3,0,0.6,0.6,8,0.5,3.4,26,270,310,5,64,5.9,0,77,94,30.54,26.15,3.06,1.78,0.95,0,171.48,0,171.478,4950.22,,,
08A20751,18102192,"Mutton, shoulder, separable lean, raw",,518,518,73.2,21.3,4.2,0,0,0,0,0,0,0,0,1.1,8,0,0,8,0.16,0.25,8,11.18,17,0,17,17,0.8,2.8,0,0.2,0.2,5,0.5,2.2,21,220,280,5,61,2.9,0,76,187,1.57,1.49,0.6,0.23,0.14,54.17,55.05,18.27,127.496,179.9,,,
08A20754,18102193,"Mutton, shoulder, separable lean, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat",,1041,1041,50.9,36.4,11.4,0,0,0,0,0,0,0,0,1,8,0,0,8,0.03,0,2,7.43,0,0,0,0,0.5,1.9,0,0.8,0.8,20,0.5,5.7,32,330,350,10,66,8.9,0,130,319,3.92,4.37,1.46,0.59,0.33,121.44,119.98,57.43,298.861,668.42,,,
08A20752,18102194,"Mutton, shoulder, fully-trimmed, raw",,638,638,70.5,20.5,7.8,0,0,0,0,0,0,0,0,1.1,11,0,0,11,0.15,0.239,7.82,10.88,16,0,16,16,0.76,2.8,0,0.2,0.23,5,0.5,2.11,20,212,271,5.3,59,2.78,0,76,180,3.29,2.72,0.84,0.35,0.25,50.92,61.29,17.18,129.384,450.88,,,
08A20755,18102195,"Mutton, shoulder, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat",,1094,1094,50,35.6,13.2,0,0,0,0,0,0,0,0,1,8,0,0,8,0.03,0.004,2.06,7.36,0,0,0,0,0.49,1.9,0,0.8,0.79,20,0.5,5.63,32,328,349,9.8,66,8.8,0,128,312,4.78,5.07,1.51,0.63,0.35,117.56,121.63,55.6,294.785,805.44,,,
08A20753,18102196,"Mutton, shoulder, untrimmed, raw",,717,717,68.8,20,10.2,0,0,0,0,0,0,0,0,1,13,0,0,13,0.144,0.232,7.7,10.68,15,0,15,15,0.73,2.8,0,0.2,0.25,5,0.5,2.06,20,207,265,5.5,58,2.71,0,76,175,4.42,3.52,0.99,0.42,0.32,48.79,65.37,16.46,130.62,628.37,,,
08A20756,18102197,"Mutton, shoulder, untrimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat",,1137,1137,49.3,34.9,14.7,0,0,0,0,0,0,0,0,1,8,0,0,8,0.031,0.007,2.12,7.32,0,0,0,0,0.49,1.9,0,0.8,0.79,19,0.5,5.56,32,326,348,9.7,66,8.72,0,127,306,5.48,5.64,1.55,0.66,0.37,114.34,123,54.07,291.409,918.9,,,
08A20787,18102198,"Mutton, leg roast, separable fat, raw",,2522,2522,28.8,8.2,64.4,0,0,0,0,0,0,0,0,0.5,64,0,0,64,0,0.07,5,6.22,0,0,0,0,0.1,2.9,0,0.7,0.7,10,0.9,0.77,8,88,130,10,33,0.99,0,78,72,26.96,26.16,2.9,1.56,1.01,0,166.94,0,166.935,5353.58,,,
08A20788,18102199,"Mutton, leg roast, separable fat, baked or roasted, no added fat",,2694,2694,23.3,10.7,67.9,0,0,0,0,0,0,0,0,0.5,6,0,0,6,0.04,0.12,4,5.6,0,0,0,0,0.3,1.3,0,0.6,0.6,8,0.5,3.4,26,270,310,5,64,5.9,0,77,94,26.25,30.18,2.78,1.36,1.04,0,172.12,0,172.125,5495.71,,,
08A20757,18102200,"Mutton, leg roast, separable lean, raw",,509,509,73.2,21.6,3.8,0,0,0,0,0,0,0,0,1.1,8,0,0,8,0.16,0.25,8,11.22,17,0,17,17,0.8,2.8,0,0.2,0.2,8,0.5,4.3,35,360,340,5,80,4.9,0,56,189,1.33,1.36,0.66,0.31,0.06,39.26,57.19,20.72,117.167,161.87,,,
08A20760,18102201,"Mutton, leg roast, separable lean, baked or roasted, no added fat",,792,792,65.2,29.8,7.7,0,0,0,0,0,0,0,0,1,8,0,0,8,0.03,0,2,6.44,0,0,0,0,0.5,1.9,0,0.8,0.8,8,0.5,3.4,24,240,280,10,56,5.9,0,63,261,2.72,3.15,0.82,0.38,0.15,56.85,63.48,27.93,148.259,356.89,,,
08A20758,18102202,"Mutton, leg roast, fully-trimmed, raw",,582,582,71.6,21.1,6,0,0,0,0,0,0,0,0,1.1,10,0,0,10,0.154,0.244,7.89,11.04,16,0,16,16,0.78,2.8,0,0.2,0.22,8,0.5,4.17,34,350,332,5.2,78,4.76,0,57,185,2.25,2.26,0.74,0.36,0.1,37.84,61.14,19.97,118.959,348.78,,,
08A20761,18102203,"Mutton, leg roast, fully-trimmed, baked or roasted, no added fat",,881,881,63.2,28.9,10.5,0,0,0,0,0,0,0,0,1,8,0,0,8,0.03,0.006,2.09,6.4,0,0,0,0,0.49,1.9,0,0.8,0.79,8,0.5,3.4,24,241,281,9.8,56,5.9,0,64,253,3.82,4.42,0.92,0.42,0.19,54.18,68.58,26.62,149.381,598.42,,,
08A20759,18102204,"Mutton, leg roast, semi-trimmed, raw",,634,634,70.5,20.8,7.6,0,0,0,0,0,0,0,0,1.1,11,0,0,11,0.15,0.239,7.82,10.92,16,0,16,16,0.76,2.8,0,0.2,0.23,8,0.5,4.08,33,343,327,5.3,77,4.66,0,57,182,2.91,2.9,0.8,0.39,0.12,36.83,63.98,19.44,120.243,482.72,,,
08A20762,18102205,"Mutton, leg roast, semi-trimmed, baked or roasted, no added fat",,919,919,62.4,28.5,11.7,0,0,0,0,0,0,0,0,1,8,0,0,8,0.031,0.008,2.13,6.38,0,0,0,0,0.49,1.9,0,0.8,0.79,8,0.5,3.4,24,242,282,9.7,57,5.9,0,64,250,4.29,4.96,0.96,0.44,0.21,53.05,70.74,26.06,149.853,700.16,,,
08A20791,18102206,"Mutton, leg roast, untrimmed, raw",,811,811,66.6,19.6,12.9,0,0,0,0,0,0,0,0,1,16,0,0,16,0.136,0.223,7.55,10.47,14,0,14,14,0.7,2.8,0,0.3,0.28,8,0.6,3.77,31,319,309,5.7,73,4.32,0,59,172,5.16,5.08,0.99,0.5,0.21,33.38,73.62,17.62,124.617,939.07,,,
08A20763,18102207,"Mutton, leg roast, untrimmed, baked or roasted, no added fat",,1093,1093,58.6,26.8,17.2,0,0,0,0,0,0,0,0,0.9,8,0,0,8,0.032,0.019,2.32,6.31,0,0,0,0,0.47,1.8,0,0.8,0.77,8,0.5,3.4,24,245,285,9.2,57,5.9,0,65,235,6.44,7.43,1.13,0.53,0.29,47.86,80.67,23.51,152.035,1169.85,,,
08A40220,18104001,"Veal, all cuts, separable fat, raw",,1403,1403,52.7,19.4,29,0,0,0,0,0,0,0,0,0.8,32,8,8,33,0.03,0.3,3,5.67,0,0,0,0,0.4,3,0,1.1,1.1,14,0.5,0.58,11,110,160,5,25,1.7,0,70,157,13.99,10.38,0.65,0.33,0.21,0,45.32,0,45.325,2610.32,,,
08A40221,18104002,"Veal, all cuts, separable fat, cooked",,1573,1573,46.4,20.7,33,0,0,0,0,0,0,0,0,1,30,8,8,31,0,0.1,3,5.85,0,0,0,0,0.2,3.3,0,1.1,1.1,7,0.5,0.79,11,98,160,5,32,1.5,0,39,168,17.04,11.08,0.9,0.47,0.23,0,106.93,0,106.927,2429.12,,,
08A40184,18104003,"Veal, cutlet, separable lean, raw",,459,459,74.7,24.6,1.1,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.06,0.2,16,19.39,0,0,0,0,0.8,1.6,1,0.5,0.5,8,0.3,0.71,23,240,330,5,45,3.6,0,35,199,0.4,0.35,0.22,0.06,0.02,29.86,32.3,7.05,69.222,34.42,,,
08A40188,18104004,"Veal, cutlet, separable lean, fried, grilled or BBQ'd, no added fat",,552,552,68.1,28.1,2,0,0,0,0,0,0,0,0,1.3,0,9,9,2,0.1,0.2,9,12.87,0,0,0,0,1,3,0,0.3,0.3,6,0.3,1.1,20,210,300,14,46,3.7,0,41,227,0.84,0.65,0.3,0.09,0.02,32.02,43.09,8.78,83.887,43.53,,,
08A40185,18104005,"Veal, cutlet, fully-trimmed, raw",,494,494,73.9,24.4,2.1,0,0,0,0,0,0,0,0,1.2,1,0,0,1,0.059,0.204,15.52,18.88,0,0,0,0,0.78,1.7,1,0.5,0.52,8,0.3,0.7,23,235,324,5,44,3.53,0,36,198,0.9,0.72,0.24,0.07,0.02,28.76,32.79,6.79,68.338,129.73,,,
08A40189,18104006,"Veal, cutlet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,595,595,67.2,27.8,3.3,0,0,0,0,0,0,0,0,1.3,1,9,9,3,0.096,0.196,8.75,12.57,0,0,0,0,0.97,3,0,0.3,0.33,6,0.3,1.09,20,205,294,13.6,45,3.61,0,41,225,1.52,1.09,0.32,0.11,0.03,30.68,45.77,8.41,84.855,143.72,,,
08F11037,18104007,"Veal, cutlet, fully-trimmed, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, fat not further defined",,1022,1016,50.6,24.5,9.9,13.7,13.7,13.2,0.5,0,0,0.8,0,1.4,12,1,1,12,0.11,0.2,11.4,15.16,7,21,29,43,0.47,1.2,1,1.6,1.93,20,11.7,1.04,26,217,288,8.6,130,3.31,0,64,221,2.17,5.13,1.83,1.47,0.22,25.11,29.35,9.66,64.122,168.3,,,
08A40186,18104008,"Veal, cutlet, semi-trimmed, raw",,512,512,73.5,24.3,2.7,0,0,0,0,0,0,0,0,1.2,2,0,0,2,0.058,0.206,15.26,18.6,0,0,0,0,0.78,1.7,1,0.5,0.54,8,0.3,0.7,22,233,320,5,44,3.49,0,37,197,1.17,0.92,0.24,0.08,0.03,28.18,33.04,6.65,67.869,180.22,,,
08A40190,18104009,"Veal, cutlet, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,625,625,66.5,27.6,4.2,0,0,0,0,0,0,0,0,1.3,2,9,9,4,0.093,0.193,8.57,12.36,0,0,0,0,0.94,3,0,0.4,0.36,6,0.3,1.08,19,202,290,13.4,45,3.54,0,41,223,2.01,1.4,0.34,0.12,0.04,29.72,47.68,8.14,85.546,215.29,,,
08A40187,18104010,"Veal, cutlet, untrimmed, raw",,523,523,73.2,24.2,3,0,0,0,0,0,0,0,0,1.2,2,1,1,2,0.058,0.207,15.12,18.46,0,0,0,0,0.77,1.7,1,0.5,0.54,8,0.3,0.7,22,231,318,5,44,3.47,0,37,196,1.32,1.03,0.25,0.08,0.03,27.83,33.19,6.57,67.595,209.84,,,
08A40191,18104011,"Veal, cutlet, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,632,632,66.4,27.5,4.4,0,0,0,0,0,0,0,0,1.3,2,9,9,4,0.092,0.192,8.53,12.32,0,0,0,0,0.94,3,0,0.4,0.36,6,0.3,1.08,19,201,289,13.3,45,3.53,0,41,223,2.12,1.47,0.34,0.12,0.04,29.49,48.13,8.08,85.707,231.99,,,
08A40192,18104012,"Veal, diced, separable lean, raw",,448,448,75.5,23.1,1.5,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.06,0.2,16,19.18,0,0,0,0,0.8,1.6,1,0.5,0.5,6,0.3,0.88,22,220,330,5,46,3.6,0,55,187,0.52,0.55,0.25,0.09,0.02,22.51,31.48,6.39,60.373,47.57,,,
08A40195,18104013,"Veal, diced, separable lean, fried, stir-fried, grilled or BBQ'd, no added fat",,653,653,63.9,31.9,3,0,0,0,0,0,0,0,0,1.3,0,9,9,2,0.1,0.2,9,13.39,0,0,0,0,1,3,0,0.3,0.3,8,0.3,2,34,360,490,15,85,7,0,110,258,1.13,0.97,0.52,0.19,0.04,41.38,65.62,16.27,123.275,126.9,,,
08A40193,18104014,"Veal, diced, fully-trimmed, raw",,452,452,75.4,23.1,1.6,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.06,0.2,15.95,19.13,0,0,0,0,0.8,1.6,1,0.5,0.5,6,0.3,0.88,22,220,329,5,46,3.59,0,55,187,0.58,0.59,0.25,0.09,0.02,22.42,31.53,6.36,60.313,57.82,,,
08A40196,18104015,"Veal, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",,660,660,63.8,31.8,3.2,0,0,0,0,0,0,0,0,1.3,0,9,9,2,0.099,0.199,8.96,13.34,0,0,0,0,0.99,3,0,0.3,0.31,8,0.3,1.99,34,358,488,14.9,85,6.96,0,110,258,1.24,1.04,0.52,0.19,0.04,41.1,65.91,16.15,123.161,143.02,,,
08A40227,18104016,"Veal, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",,629,629,68.2,27.6,4.3,0,0,0,0,0,0,0,0,1.4,1,0,0,1,0.047,0.179,16.2,20,0,0,0,0,0.43,1.7,1,0.9,0.95,6,0.3,0.95,22,223,335,6,48,4.29,0,66,223,1.09,2.13,0.74,0.49,0.08,26.81,37.81,7.6,72.226,86.75,,,
08A40225,18104017,"Veal, diced, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat",,565,565,69.3,28.9,2,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0.034,0.2,12.96,16.93,0,0,0,0,0.5,1.1,1,0.5,0.5,6,0.2,1.04,18,178,247,6.2,34,4.49,0,69,234,0.72,0.73,0.32,0.11,0.03,28.02,39.42,7.95,75.391,72.27,,,
08A40194,18104018,"Veal, diced, untrimmed, raw",,466,466,75.1,23,2,0,0,0,0,0,0,0,0,1.2,1,0,0,1,0.059,0.202,15.76,18.93,0,0,0,0,0.79,1.6,1,0.5,0.51,6,0.3,0.88,22,218,327,5,46,3.56,0,55,186,0.77,0.73,0.26,0.09,0.02,22.09,31.73,6.27,60.098,94.47,,,
08A40197,18104019,"Veal, diced, untrimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",,679,679,63.4,31.6,3.8,0,0,0,0,0,0,0,0,1.3,1,9,9,2,0.097,0.197,8.83,13.18,0,0,0,0,0.98,3,0,0.3,0.32,8,0.3,1.97,33,353,481,14.7,84,6.85,0,108,256,1.58,1.25,0.53,0.2,0.04,40.23,66.77,15.81,122.819,191.14,,,
08A40198,18104020,"Veal, leg roast, separable lean, raw",,470,470,75.8,24.4,1.5,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.06,0.2,16,19.36,0,0,0,0,0.8,1.6,1,0.5,0.5,6,0.3,1.4,31,300,366,5,56,4.7,0,57,198,0.44,0.52,0.38,0.12,0.03,46.48,50.23,10.58,107.295,43.14,,,
08A40200,18104021,"Veal, leg roast, separable lean, fried, grilled or BBQ'd, no added fat",,655,655,65,34.4,1.9,0,0,0,0,0,0,0,0,1.3,0,9,9,2,0.1,0.2,9,13.74,0,0,0,0,1,3,0,0.3,0.3,6,0.3,1.7,28,300,380,18,49,4.9,0,85,279,0.53,0.77,0.35,0.11,0.04,46.85,45.6,11.43,103.884,85.44,,,
08A40199,18104022,"Veal, leg roast, fully-trimmed, raw",,489,489,75.3,24.3,2,0,0,0,0,0,0,0,0,1.2,1,0,0,1,0.059,0.202,15.74,19.08,0,0,0,0,0.79,1.6,1,0.5,0.51,6,0.3,1.38,31,296,362,5,55,4.64,0,57,197,0.71,0.72,0.38,0.12,0.04,45.55,50.14,10.37,106.056,94.49,,,
08A40201,18104023,"Veal, leg roast, fully-trimmed, baked or roasted, no added fat",,665,665,64.8,34.2,2.2,0,0,0,0,0,0,0,0,1.3,0,9,9,2,0.099,0.199,8.93,13.64,0,0,0,0,0.99,3,0,0.3,0.31,6,0.3,1.69,28,298,378,17.9,49,4.86,0,84,277,0.72,0.88,0.36,0.12,0.04,46.34,46.27,11.31,103.917,111.22,,,
08A40202,18104024,"Veal, leg steak, separable lean, raw",,470,470,75.8,24.4,1.5,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.06,0.2,16,19.36,0,0,0,0,0.8,1.6,1,0.5,0.5,6,0.3,1.4,31,300,366,5,56,4.7,0,57,198,0.44,0.52,0.38,0.12,0.03,46.48,50.23,10.58,107.295,43.14,,,
08A40205,18104025,"Veal, leg steak, separable lean, fried, grilled or BBQ'd, no added fat",,655,655,65,34.4,1.9,0,0,0,0,0,0,0,0,1.3,0,9,9,2,0.1,0.2,9,13.74,0,0,0,0,1,3,0,0.3,0.3,6,0.3,1.7,28,300,380,18,49,4.9,0,85,279,0.53,0.77,0.35,0.11,0.04,46.85,45.6,11.43,103.884,85.44,,,
08A40203,18104026,"Veal, leg steak, fully-trimmed, raw",,481,481,75.5,24.3,1.8,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.06,0.201,15.86,19.21,0,0,0,0,0.8,1.6,1,0.5,0.51,6,0.3,1.39,31,298,364,5,56,4.67,0,57,197,0.59,0.63,0.38,0.12,0.03,45.97,50.18,10.46,106.613,71.38,,,
08A40206,18104027,"Veal, leg steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,662,662,64.9,34.3,2.1,0,0,0,0,0,0,0,0,1.3,0,9,9,2,0.099,0.199,8.95,13.67,0,0,0,0,0.99,3,0,0.3,0.31,6,0.3,1.69,28,298,378,17.9,49,4.87,0,85,278,0.66,0.85,0.36,0.11,0.04,46.48,46.09,11.34,103.908,104.18,,,
08A40232,18104028,"Veal, leg steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",,663,663,68.4,29.1,4.6,0,0,0,0,0,0,0,0,1.4,1,0,0,1,0.047,0.18,16.11,20.11,0,0,0,0,0.43,1.7,1,0.9,0.95,7,0.3,1.5,31,303,370,6,58,5.58,0,69,236,1.1,2.18,0.89,0.52,0.1,54.96,60.09,12.51,127.561,102.96,,,
08A40204,18104029,"Veal, leg steak, untrimmed, raw",,482,482,75.5,24.3,1.8,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.06,0.201,15.84,19.19,0,0,0,0,0.8,1.6,1,0.5,0.51,6,0.3,1.39,31,298,363,5,56,4.66,0,57,197,0.61,0.64,0.38,0.12,0.03,45.89,50.17,10.45,106.508,75.75,,,
08A40207,18104030,"Veal, leg steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,675,675,64.6,34.1,2.6,0,0,0,0,0,0,0,0,1.3,1,9,9,2,0.098,0.198,8.87,13.56,0,0,0,0,0.98,3,0,0.3,0.32,6,0.3,1.68,28,296,375,17.7,49,4.83,0,84,276,0.89,0.99,0.37,0.12,0.04,45.84,46.92,11.19,103.95,136.07,,,
